Pennsylvania,Telford,4873,10,0,0,2,8,44,5,35,4,0
Pennsylvania,Terre Hill,1352,0,0,0,0,0,4,2,2,0,0
Pennsylvania,Throop,4071,15,0,0,2,13,58,14,40,4,0
Pennsylvania,Tiadaghton Valley Regional,6640,3,0,0,0,3,161,13,147,1,0
Pennsylvania,Tidioute,671,0,0,0,0,0,0,0,0,0,0
Pennsylvania,Tilden Township,3579,6,0,2,4,0,166,12,144,10,1
Pennsylvania,"Tinicum Township, Bucks County",3969,0,0,0,0,0,20,5,15,0,0
Pennsylvania,"Tinicum Township, Delaware County",4097,20,0,1,8,11,174,7,143,24,1
Pennsylvania,Titusville,5391,9,0,0,2,7,128,13,115,0,0
Pennsylvania,Towamencin Township,18320,17,0,1,5,11,122,13,104,5,0
Pennsylvania,Towanda,2870,5,0,1,0,4,102,16,85,1,0
Pennsylvania,Tower City,1325,0,0,0,0,0,6,1,5,0,0
Pennsylvania,Trafford,3184,20,0,4,0,16,80,15,64,1,0
Pennsylvania,Trainer,1841,12,0,1,1,10,91,22,64,5,1
Pennsylvania,Tredyffrin Township,29544,11,0,2,2,7,230,50,173,7,0
Pennsylvania,Troy,1301,7,0,0,0,7,29,6,23,0,0
Pennsylvania,Tulpehocken Township,3281,3,0,0,0,3,17,4,12,1,0
Pennsylvania,Tullytown,1864,0,0,0,0,0,157,2,154,1,0
Pennsylvania,Tunkhannock,1791,1,0,0,1,0,24,3,21,0,0
Pennsylvania,"Tunkhannock Township, Wyoming County",6271,1,0,0,0,1,45,12,30,3,0
Pennsylvania,Turtle Creek,5315,5,0,0,1,4,6,1,4,1,0
Pennsylvania,Tyrone,5397,10,0,0,3,7,147,17,130,0,0
Pennsylvania,Union City,3249,0,0,0,0,0,101,5,96,0,0
Pennsylvania,Union Dale,250,0,0,0,0,0,0,0,0,0,0
Pennsylvania,Uniontown,10139,41,0,1,26,14,468,150,299,19,0
Pennsylvania,"Union Township, Schuylkill County",1252,0,0,0,0,0,0,0,0,0,0
Pennsylvania,Upland,3252,48,1,2,6,39,94,25,64,5,1
Pennsylvania,Upper Allen Township,18801,2,0,2,0,0,149,26,119,4,0
Pennsylvania,Upper Burrell Township,2288,0,0,0,0,0,33,8,25,0,0
Pennsylvania,Upper Chichester Township,17012,33,0,1,13,19,422,57,345,20,2
Pennsylvania,Upper Darby Township,82843,354,4,12,181,157,1632,265,1250,117,4
Pennsylvania,Upper Dublin Township,26310,12,0,1,7,4,201,26,171,4,1
Pennsylvania,Upper Gwynedd Township,15915,12,0,1,1,10,95,11,81,3,0
Pennsylvania,Upper Leacock Township,8866,3,0,0,3,0,105,21,74,10,1
Pennsylvania,Upper Macungine Township,22201,2,0,0,1,1,259,31,221,7,1
Pennsylvania,Upper Makefield Township,8258,8,0,2,1,5,104,17,58,29,0
Pennsylvania,Upper Merion Township,28651,26,0,0,17,9,1132,65,1043,24,1
Pennsylvania,Upper Moreland Township,24253,15,0,3,6,6,534,36,487,11,2
Pennsylvania,Upper Nazareth Township,6505,11,0,0,0,11,26,3,23,0,0
Pennsylvania,Upper Perkiomen,6830,11,2,4,0,5,117,16,96,5,0
Pennsylvania,Upper Pottsgrove Township,5404,10,0,1,0,9,85,23,62,0,0
Pennsylvania,"Upper Providence Township, Delaware County",10354,2,1,0,0,1,26,3,21,2,0
Pennsylvania,"Upper Providence Township, Montgomery County",22200,8,0,1,2,5,353,32,311,10,0
Pennsylvania,Upper Saucon Township,15694,4,0,2,1,1,144,20,122,2,1
Pennsylvania,Upper Southampton Township,15183,12,0,2,1,9,156,37,111,8,0
Pennsylvania,Upper St. Clair Township,19399,8,1,0,1,6,106,9,93,4,0
Pennsylvania,Upper Uwchlan Township,11572,0,0,0,0,0,137,26,111,0,0
Pennsylvania,Upper Yoder Township,5319,1,0,0,0,1,18,2,16,0,0
Pennsylvania,Uwchlan Township,18470,12,0,0,4,8,145,22,117,6,1
Pennsylvania,Valley Township,7443,19,0,1,1,17,75,15,57,3,0
Pennsylvania,Vandergrift,5091,15,0,1,1,13,5,1,4,0,0
Pennsylvania,Vandling,744,0,0,0,0,0,6,3,3,0,0
Pennsylvania,Vernon Township,5521,3,0,1,0,2,78,0,78,0,0
Pennsylvania,Verona,2464,7,0,0,2,5,98,16,81,1,0
Pennsylvania,Vintondale,399,0,0,0,0,0,0,0,0,0,0
Pennsylvania,Walker Township,1041,0,0,0,0,0,1,0,1,0,0
Pennsylvania,Walnutport,2053,0,0,0,0,0,4,1,3,0,0
Pennsylvania,Wampum,699,2,0,0,0,2,4,1,3,0,0
Pennsylvania,Warminster Township,32804,24,0,7,9,8,468,58,397,13,0
Pennsylvania,Warren,9423,23,0,5,3,15,188,17,166,5,0
Pennsylvania,Warrington Township,23630,6,0,0,5,1,207,25,176,6,1
Pennsylvania,"Warwick Township, Bucks County",14718,7,0,0,0,7,59,14,42,3,1
Pennsylvania,"Washington, Washington County",13686,64,2,12,27,23,540,89,415,36,6
Pennsylvania,"Washington Township, Fayette County",3818,7,0,0,0,7,32,6,24,2,0
Pennsylvania,"Washington Township, Franklin County",14468,11,0,1,7,3,467,20,443,4,2
Pennsylvania,"Washington Township, Northampton County",5161,1,0,0,1,0,42,12,28,2,0
Pennsylvania,"Washington Township, Westmoreland County",7310,2,0,0,1,1,87,5,81,1,0
Pennsylvania,Watsontown,2350,5,0,2,0,3,44,10,32,2,0
Pennsylvania,Waverly Township,1754,2,0,0,2,0,12,6,6,0,0
Pennsylvania,Waymart,1286,0,0,0,0,0,4,0,3,1,0
Pennsylvania,Waynesboro,10748,32,0,9,5,18,300,71,221,8,6
Pennsylvania,Waynesburg,4105,15,0,1,2,12,121,40,79,2,0
Pennsylvania,Wayne Township,2554,0,0,0,0,0,9,2,6,1,0
Pennsylvania,Weatherly,2492,10,0,4,0,6,67,20,46,1,0
Pennsylvania,Wellsboro,3373,5,0,3,0,2,40,8,32,0,0
Pennsylvania,Western Berks Regional,4589,9,0,0,0,9,24,7,17,0,0
Pennsylvania,Wesleyville,3254,5,0,1,0,4,86,8,76,2,0
Pennsylvania,West Brandywine Township,7443,6,1,1,0,4,80,21,51,8,1
Pennsylvania,West Brownsville,987,0,0,0,0,0,7,0,7,0,0
Pennsylvania,West Caln Township,9053,14,1,0,0,13,72,18,47,7,1
Pennsylvania,West Carroll Township,1258,4,0,0,0,4,7,2,4,1,0
Pennsylvania,West Chester,19095,43,0,5,20,18,374,61,299,14,0
Pennsylvania,West Cocalico Township,7377,0,0,0,0,0,37,14,21,2,0
Pennsylvania,West Conshohocken,1396,2,0,0,2,0,19,3,15,1,0
Pennsylvania,West Cornwall Township,1969,0,0,0,0,0,3,0,3,0,0
Pennsylvania,West Deer Township,11873,2,0,1,0,1,97,31,60,6,0
Pennsylvania,West Earl Township,8051,2,0,1,1,0,48,9,39,0,0
Pennsylvania,West Fallowfield Township,2580,0,0,0,0,0,27,4,23,0,0
Pennsylvania,West Goshen Township,23130,19,0,3,2,14,289,29,251,9,0
Pennsylvania,West Hazleton,4540,10,0,0,2,8,133,33,93,7,0
Pennsylvania,West Hills Regional,10563,4,0,0,2,2,156,22,132,2,0
Pennsylvania,West Homestead,1937,11,0,0,2,9,16,0,16,0,0
Pennsylvania,West Kittanning,1155,1,0,0,0,1,19,0,19,0,0
Pennsylvania,West Lampeter Township,15707,2,0,0,1,1,152,34,111,7,0
Pennsylvania,West Lebanon Township,794,1,0,0,0,1,49,3,46,0,0
Pennsylvania,West Leechburg,1272,0,0,0,0,0,13,2,11,0,0
Pennsylvania,West Mahanoy Township,2828,1,1,0,0,0,30,6,24,0,0
Pennsylvania,West Manchester Township,18853,31,0,5,4,22,504,53,449,2,0
Pennsylvania,West Manheim Township,8141,5,0,0,2,3,125,10,115,0,0
Pennsylvania,West Mead Township,5163,2,0,0,0,2,6,1,5,0,1
Pennsylvania,West Mifflin,20239,32,0,5,14,13,431,46,369,16,3
Pennsylvania,West Newton,2578,7,0,0,1,6,50,14,36,0,0
Pennsylvania,West Norriton Township,15816,25,0,2,8,15,402,38,342,22,0
Pennsylvania,West Penn Township,4403,5,0,0,1,4,34,8,26,0,0
Pennsylvania,West Pike Run,1570,0,0,0,0,0,0,0,0,0,0
Pennsylvania,West Pittston,4814,5,0,0,2,3,81,12,69,0,0
Pennsylvania,West Pottsgrove Township,3888,7,0,0,5,2,204,28,164,12,0
Pennsylvania,West Reading,4199,50,0,3,7,40,119,19,94,6,0
Pennsylvania,West Sadsbury Township,2472,7,0,1,2,4,146,8,137,1,0
Pennsylvania,West Salem Township,3477,5,0,0,0,5,33,18,15,0,1
Pennsylvania,West Shore Regional,7708,12,0,0,10,2,58,10,47,1,0
Pennsylvania,Westtown-East Goshen Regional,32541,19,0,1,2,16,280,10,263,7,1
Pennsylvania,West View,6740,8,0,1,0,7,118,5,110,3,0
Pennsylvania,West Vincent Township,4925,1,0,0,1,0,19,0,18,1,0
Pennsylvania,West Whiteland Township,18495,16,0,2,10,4,438,20,412,6,4
Pennsylvania,West Wyoming,2707,3,0,0,0,3,34,8,25,1,0
Pennsylvania,West York,4568,7,1,3,1,2,170,14,153,3,0
Pennsylvania,Whitaker Borough,1270,0,0,0,0,0,9,4,3,2,0
Pennsylvania,Whitehall,13946,12,0,0,4,8,47,8,38,1,0
Pennsylvania,Whitehall Township,27146,27,0,4,17,6,1271,90,1145,36,1
Pennsylvania,White Haven Borough,1114,1,0,0,0,1,6,2,3,1,0
Pennsylvania,Whitemarsh Township,17518,12,0,2,1,9,273,46,217,10,0
Pennsylvania,White Oak,7844,8,0,1,5,2,82,13,62,7,0
Pennsylvania,Whitpain Township,19202,26,0,0,6,20,248,30,210,8,0
Pennsylvania,Wiconisco Township,1196,0,0,0,0,0,2,1,1,0,0
Pennsylvania,Wilkes-Barre,41017,179,2,22,92,63,1449,348,1037,64,5
Pennsylvania,Wilkes-Barre Township,2960,18,0,0,7,11,733,25,698,10,0
Pennsylvania,Wilkinsburg,15871,140,4,13,38,85,466,152,272,42,11
Pennsylvania,Wilkins Township,6355,7,1,1,4,1,134,21,110,3,0
Pennsylvania,Williamsburg,1235,0,0,0,0,0,16,4,12,0,0
Pennsylvania,Williamsport,29340,132,3,9,54,66,1011,137,848,26,7
Pennsylvania,Willistown Township,10760,2,0,0,0,2,54,3,48,3,0
Pennsylvania,Wilson,7815,48,0,5,10,33,368,60,294,14,2
Pennsylvania,Windber,4037,10,0,0,0,10,38,10,26,2,2
Pennsylvania,Wind Gap,2718,4,0,1,1,2,30,2,28,0,0
Pennsylvania,Womelsdorf,2814,5,0,1,0,4,29,5,21,3,0
Pennsylvania,Woodward Township,2432,1,0,0,0,1,21,13,8,0,2
Pennsylvania,Worthington,627,0,0,0,0,0,0,0,0,0,0
Pennsylvania,Wrightsville,2291,0,0,0,0,0,41,4,37,0,0
Pennsylvania,Wright Township,5664,2,0,0,1,1,44,4,39,1,0
Pennsylvania,Wyoming,3048,14,0,0,0,14,104,8,95,1,0
Pennsylvania,Wyomissing,10485,7,0,0,5,2,444,17,421,6,0
Pennsylvania,Yardley,2441,0,0,0,0,0,8,1,7,0,0
Pennsylvania,Yeadon,11524,85,2,3,53,27,428,112,279,37,2
Pennsylvania,York,43951,388,8,24,167,189,1444,389,938,117,15
Pennsylvania,York Area Regional,61107,94,1,11,10,72,675,144,499,32,4
Pennsylvania,Youngsville,1680,8,0,1,0,7,13,6,7,0,0
Pennsylvania,Zelienople,3768,3,0,0,0,3,54,12,42,0,0
Pennsylvania,Zerbe Township,1838,0,0,0,0,0,5,0,5,0,0
Rhode Island,Barrington,16351,4,0,1,0,3,210,39,164,7,1
Rhode Island,Bristol,22333,12,0,1,0,11,223,23,193,7,0
Rhode Island,Burrillville,16198,14,0,2,0,12,135,22,105,8,2
Rhode Island,Central Falls,19498,134,2,15,37,80,605,216,337,52,7
Rhode Island,Charlestown,7798,5,0,2,1,2,87,22,63,2,1
Rhode Island,Coventry,35053,25,0,4,1,20,500,93,385,22,3
Rhode Island,Cranston,80905,106,1,19,22,64,1595,266,1227,102,4
Rhode Island,Cumberland,34309,18,0,3,6,9,408,101,297,10,2
Rhode Island,East Greenwich,13178,4,0,2,1,1,157,17,133,7,1
Rhode Island,East Providence,47351,52,1,12,5,34,649,109,491,49,6
Rhode Island,Foster,4684,11,0,4,0,7,32,14,16,2,0
Rhode Island,Glocester,9916,4,0,0,0,4,44,19,23,2,0
Rhode Island,Hopkinton,8127,4,0,1,1,2,120,32,86,2,2
Rhode Island,Jamestown,5508,2,0,0,0,2,48,10,36,2,0
Rhode Island,Johnston,29216,42,0,4,3,35,382,82,260,40,2
Rhode Island,Lincoln,21425,12,0,2,4,6,440,66,341,33,1
Rhode Island,Little Compton,3518,1,0,0,0,1,51,12,38,1,0
Rhode Island,Middletown,16216,19,0,6,2,11,302,32,261,9,2
Rhode Island,Narragansett,15724,5,0,0,1,4,203,36,154,13,1
Rhode Island,Newport,23959,95,0,15,12,68,976,148,792,36,13
Rhode Island,New Shoreham,1043,0,0,,0,0,29,3,26,0,0
Rhode Island,North Kingstown,26211,29,0,10,3,16,310,50,252,8,2
Rhode Island,North Providence,32396,49,1,8,6,34,427,91,303,33,3
Rhode Island,North Smithfield,12276,3,0,0,0,3,203,21,176,6,1
Rhode Island,Pawtucket,71443,208,2,42,51,113,2119,561,1306,252,18
Rhode Island,Portsmouth,17449,13,0,5,1,7,184,35,142,7,0
Rhode Island,Providence,178640,927,18,90,289,530,6827,1666,4366,795,24
Rhode Island,Richmond,7618,5,0,3,0,2,75,11,58,6,0
Rhode Island,Scituate,10497,3,0,0,0,3,54,15,37,2,0
Rhode Island,Smithfield,21482,6,0,2,0,4,210,32,172,6,1
Rhode Island,South Kingstown,30726,14,0,5,1,8,280,73,199,8,5
Rhode Island,Tiverton,15931,19,0,2,3,14,275,51,211,13,1
Rhode Island,Warren,10567,16,0,1,3,12,218,37,168,13,2
Rhode Island,Warwick,82123,84,0,25,10,49,1866,190,1611,65,12
Rhode Island,Westerly,22711,25,0,6,2,17,591,97,477,17,7
Rhode Island,West Greenwich,6122,8,0,2,2,4,68,12,55,1,0
Rhode Island,West Warwick,28934,61,0,11,11,39,385,97,259,29,8
Rhode Island,Woonsocket,41140,219,0,27,48,144,1117,370,660,87,22
South Carolina,Aiken,30458,110,1,14,25,70,1517,243,1217,57,3
South Carolina,Allendale,3218,31,2,1,5,23,119,50,66,3,2
South Carolina,Anderson,27130,263,3,22,51,187,2157,447,1546,164,7
South Carolina,Andrews,2844,9,0,0,1,8,189,42,143,4,0
South Carolina,Bamberg,3489,24,0,0,3,21,120,27,87,6,1
South Carolina,Barnwell,4676,55,0,1,17,37,270,56,210,4,0
South Carolina,Batesburg-Leesville,5435,52,0,1,6,45,327,64,257,6,0
South Carolina,Beaufort,13090,97,0,5,27,65,903,155,716,32,2
South Carolina,Belton,4276,12,0,2,4,6,189,41,126,22,0
South Carolina,Bennettsville,8811,111,0,2,16,93,374,62,305,7,2
South Carolina,Bishopville,3291,51,0,2,9,40,205,41,161,3,1
South Carolina,Blacksburg,1875,11,0,1,1,9,129,19,98,12,2
South Carolina,Blackville,2332,17,0,2,3,12,114,45,60,9,0
South Carolina,Bluffton,13755,33,1,4,9,19,461,79,360,22,3
South Carolina,Burnettown,2761,4,0,0,0,4,43,15,22,6,0
South Carolina,Camden,7003,56,0,2,7,47,484,53,417,14,0
South Carolina,Cayce,12939,95,0,9,13,73,685,104,519,62,0
South Carolina,Central,5185,10,0,4,1,5,231,21,201,9,0
South Carolina,Chapin,1533,0,0,0,0,0,59,7,52,0,0
South Carolina,Charleston,129867,270,8,25,70,167,2971,350,2442,179,6
South Carolina,Cheraw,5834,42,2,2,7,31,384,54,316,14,0
South Carolina,Chesnee,892,3,0,0,0,3,29,6,21,2,1
South Carolina,Chester,5529,58,2,2,10,44,312,90,210,12,0
South Carolina,Chesterfield,1458,13,0,0,2,11,52,8,44,0,0
South Carolina,Clemson,14357,26,2,1,3,20,497,91,341,65,0
South Carolina,Clinton,8561,71,0,1,4,66,400,93,295,12,0
South Carolina,Clio,699,7,1,1,4,1,28,16,12,0,0
South Carolina,Columbia,134124,1004,8,71,320,605,7191,1102,5416,673,11
South Carolina,Cottageville,737,3,0,0,1,2,18,5,10,3,0
South Carolina,Coward,750,3,0,0,0,3,18,4,13,1,0
South Carolina,Cowpens,2230,4,0,0,0,4,42,11,30,1,0
South Carolina,Darlington,6223,80,1,4,11,64,517,56,450,11,2
South Carolina,Dillon,6671,94,2,3,16,73,689,141,537,11,4
South Carolina,Duncan,3290,3,0,1,0,2,83,9,66,8,0
South Carolina,Edgefield,4707,4,0,2,2,0,54,12,41,1,0
South Carolina,Edisto Beach,414,2,0,0,1,1,78,7,63,8,0
South Carolina,Ehrhardt,526,0,0,0,0,0,14,3,11,0,0
South Carolina,Elgin,1407,13,0,0,9,4,51,10,41,0,0
South Carolina,Estill,1968,38,0,2,1,35,81,40,38,3,0
South Carolina,Florence,37951,332,2,18,60,252,2800,481,2196,123,23
South Carolina,Folly Beach,2730,12,0,3,1,8,87,16,63,8,0
South Carolina,Forest Acres,10598,76,1,4,21,50,414,69,325,20,0
South Carolina,Fort Lawn,871,6,1,1,0,4,25,7,17,1,0
South Carolina,Fort Mill,12659,33,0,3,8,22,233,42,185,6,2
South Carolina,Fountain Inn,8073,29,0,4,3,22,199,22,161,16,0
South Carolina,Gaffney,12682,85,0,16,19,50,499,115,335,49,2
South Carolina,Gaston,1648,1,0,0,0,1,66,26,38,2,0
South Carolina,Great Falls,1950,9,1,0,1,7,104,22,77,5,0
South Carolina,Greeleyville,411,6,0,1,0,5,10,5,3,2,0
South Carolina,Greenville,61924,502,2,56,121,323,2877,475,2214,188,9
South Carolina,Greenwood,23396,233,2,26,46,159,1435,276,1123,36,7
South Carolina,Hampton,2699,19,0,2,5,12,154,46,103,5,0
South Carolina,Hanahan,19999,48,1,7,15,25,334,61,252,21,0
South Carolina,Hardeeville,4688,36,0,0,11,25,290,52,205,33,0
South Carolina,Harleyville,694,4,0,1,0,3,26,4,20,2,0
South Carolina,Hartsville,7914,74,0,4,17,53,859,149,698,12,4
South Carolina,Holly Hill,1254,10,1,0,2,7,101,27,68,6,1
South Carolina,Inman,2423,5,0,2,0,3,71,14,53,4,0
South Carolina,Isle of Palms,4333,3,0,1,0,2,138,28,94,16,0
South Carolina,Johnston,2324,18,0,0,2,16,60,7,47,6,0
South Carolina,Lake City,6735,97,3,8,19,67,629,180,431,18,2
South Carolina,Lake View,787,1,0,0,0,1,30,10,19,1,0
South Carolina,Latta,1356,20,0,0,2,18,108,31,75,2,0
South Carolina,Lyman,3358,1,0,0,1,0,69,5,63,1,4
South Carolina,Marion,6774,91,0,2,36,53,684,163,500,21,4
South Carolina,Mauldin,24869,45,0,9,4,32,532,77,420,35,0
South Carolina,McBee,858,1,0,0,0,1,29,10,17,2,1
South Carolina,McColl,2079,13,0,0,2,11,68,24,42,2,0
South Carolina,McCormick,2729,9,0,0,1,8,81,30,48,3,0
South Carolina,Moncks Corner,9471,57,1,4,9,43,416,33,362,21,1
South Carolina,Mount Pleasant,76702,139,2,9,19,109,1351,140,1138,73,1
South Carolina,Myrtle Beach,29686,424,8,43,153,220,4736,511,3681,544,6
South Carolina,Newberry,10247,50,1,6,7,36,556,71,477,8,2
South Carolina,New Ellenton,2110,12,0,1,3,8,94,51,40,3,0
South Carolina,Nichols,355,0,0,0,0,0,21,15,6,0,0
South Carolina,North,752,3,0,0,0,3,30,12,17,1,0
South Carolina,North Augusta,22440,29,1,11,15,2,833,91,704,38,0
South Carolina,North Charleston,105594,772,23,80,241,428,5742,797,4441,504,13
South Carolina,Orangeburg,13878,92,3,5,13,71,667,147,476,44,1
South Carolina,Pacolet,2297,12,1,0,3,8,48,16,28,4,1
South Carolina,Pageland,2743,33,0,0,4,29,166,27,136,3,1
South Carolina,Pelion,695,1,0,1,0,0,25,3,21,1,0
South Carolina,Pine Ridge,2184,10,1,3,0,6,28,6,20,2,0
South Carolina,Port Royal,11749,36,1,3,15,17,306,60,231,15,0
South Carolina,Prosperity,1185,1,0,0,0,1,26,9,17,0,0
South Carolina,Ridgeland,4128,7,0,0,2,5,169,34,127,8,2
South Carolina,Rock Hill,69754,357,5,32,64,256,2371,370,1932,69,17
South Carolina,Saluda,3609,12,0,1,1,10,58,10,45,3,0
South Carolina,Santee,950,13,0,0,2,11,116,17,89,10,0
South Carolina,Scranton,867,0,0,0,0,0,4,2,2,0,0
South Carolina,Seneca,8222,31,0,4,4,23,203,32,161,10,1
South Carolina,Simpsonville,19918,58,0,10,6,42,825,95,693,37,0
South Carolina,Spartanburg,37795,365,2,25,101,237,2436,415,1878,143,26
South Carolina,Springdale,2730,11,0,1,2,8,84,16,61,7,0
South Carolina,St. Matthews,2019,17,0,0,3,14,67,18,46,3,0
South Carolina,Summerton,980,9,0,0,1,8,,8,30,,0
South Carolina,Summerville,46801,139,0,9,23,107,1619,203,1291,125,2
South Carolina,Sumter,41341,326,1,11,67,247,1933,550,1277,106,8
South Carolina,Surfside Beach,4189,7,0,0,4,3,221,57,156,8,0
South Carolina,Swansea,872,2,0,0,0,2,40,7,29,4,0
South Carolina,Tega Cay,8625,4,0,0,1,3,117,12,105,0,0
South Carolina,Travelers Rest,4901,2,0,0,1,1,308,17,285,6,1
South Carolina,Turbeville,815,2,0,0,0,2,21,3,16,2,0
South Carolina,Union,8092,64,3,6,13,42,374,49,314,11,3
South Carolina,Wagener,817,0,0,0,0,0,35,11,23,1,0
South Carolina,Walhalla,4258,17,0,3,1,13,80,26,51,3,0
South Carolina,Walterboro,5287,49,1,4,12,32,546,62,473,11,3
South Carolina,Ware Shoals,2171,26,0,3,3,20,139,26,102,11,0
South Carolina,Westminster,2469,10,0,0,1,9,98,15,83,0,0
South Carolina,West Pelzer,890,3,0,0,0,3,88,1,81,6,0
South Carolina,Whitmire,1443,4,0,1,0,3,32,8,24,0,0
South Carolina,Williamston,4062,18,0,1,2,15,150,20,119,11,0
South Carolina,Williston,3066,22,1,0,1,20,84,21,60,3,1
South Carolina,Winnsboro,3395,13,1,0,1,11,188,32,151,5,2
South Carolina,Woodruff,4136,23,0,1,5,17,136,33,99,4,2
South Carolina,York,8001,76,0,9,18,49,361,39,307,15,2
South Dakota,Aberdeen,27629,78,0,11,5,62,546,114,404,28,4
South Dakota,Alcester,799,2,0,0,0,2,2,1,0,1,0
South Dakota,Avon,581,0,0,0,0,0,0,0,0,0,0
South Dakota,Belle Fourche,5755,14,0,2,0,12,74,14,56,4,1
South Dakota,Beresford,2038,0,0,0,0,0,29,3,22,4,0
South Dakota,Box Elder,9432,27,1,5,0,21,124,32,85,7,0
South Dakota,Brandon,9678,1,0,0,0,1,25,2,22,1,0
South Dakota,Brookings,23145,28,0,3,0,25,353,48,300,5,0
South Dakota,Burke,601,0,0,0,0,0,0,0,0,0,0
South Dakota,Canton,3321,5,0,1,0,4,23,7,14,2,0
South Dakota,Centerville,887,0,0,0,0,0,5,2,2,1,0
South Dakota,Chamberlain,2457,21,0,4,1,16,113,26,83,4,0
South Dakota,Deadwood,1292,4,0,0,0,4,28,2,24,2,1
South Dakota,Eagle Butte,1357,0,0,0,0,0,5,3,2,0,0
South Dakota,Estelline,757,0,0,0,0,0,4,1,3,0,0
South Dakota,Faith,438,0,0,0,0,0,0,0,0,0,0
South Dakota,Flandreau,2291,12,0,1,0,11,29,6,20,3,1
South Dakota,Freeman,1252,1,0,0,0,1,4,2,2,0,0
South Dakota,Gettysburg,1210,0,0,0,0,0,10,8,2,0,0
South Dakota,Hermosa,407,0,0,0,0,0,0,0,0,0,0
South Dakota,Hot Springs,3478,3,0,0,0,3,24,8,14,2,0
South Dakota,Hoven,417,0,0,0,0,0,0,0,0,0,0
South Dakota,Huron,13225,51,0,19,4,28,321,45,266,10,5
South Dakota,Irene,416,0,0,0,0,0,0,0,0,0,0
South Dakota,Jefferson,539,0,0,0,0,0,1,1,0,0,0
South Dakota,Kadoka,699,3,0,0,0,3,4,2,1,1,0
South Dakota,Kimball,715,0,0,0,0,0,0,0,0,0,0
South Dakota,Lead,3105,10,0,0,0,10,27,4,23,0,0
South Dakota,Lennox,2264,1,0,1,0,0,9,2,6,1,0
South Dakota,Leola,450,0,0,0,0,0,0,0,0,0,0
South Dakota,Madison,7057,10,0,7,0,3,94,15,75,4,0
South Dakota,Martin,1073,8,0,1,0,7,32,9,20,3,0
South Dakota,Menno,582,0,0,0,0,0,0,0,0,0,0
South Dakota,Miller,1454,0,0,0,0,0,8,2,5,1,0
South Dakota,Mitchell,15600,68,1,14,2,51,577,58,489,30,3
South Dakota,Mobridge,3539,8,0,3,0,5,82,2,72,8,0
South Dakota,North Sioux City,2503,1,0,0,0,1,41,6,32,3,0
South Dakota,Parkston,1460,0,0,0,0,0,3,1,0,2,0
South Dakota,Philip,759,0,0,0,0,0,3,3,0,0,0
South Dakota,Pierre,14061,49,0,11,1,37,437,38,365,34,0
South Dakota,Rapid City,71481,426,4,59,53,310,2704,426,2076,202,3
South Dakota,Rosholt,431,0,0,0,0,0,0,0,0,0,0
South Dakota,Scotland,830,0,0,0,0,0,0,0,0,0,0
South Dakota,Selby,652,0,0,0,0,0,3,1,2,0,0
South Dakota,Sioux Falls,167339,740,4,149,88,499,4938,846,3777,315,25
South Dakota,Sisseton,2451,11,0,0,1,10,28,3,22,3,0
South Dakota,Spearfish,11246,24,0,5,0,19,318,34,278,6,2
South Dakota,Springfield,1978,0,0,0,0,0,0,0,0,0,0
South Dakota,Sturgis,6950,7,0,0,1,6,164,20,135,9,0
South Dakota,Summerset,2085,2,0,1,0,1,21,1,19,1,3
South Dakota,Tea,4583,4,0,2,0,2,49,8,37,4,0
South Dakota,Tripp,620,0,0,0,0,0,3,1,1,1,0
South Dakota,Tyndall,1064,0,0,0,0,0,0,0,0,0,0
South Dakota,Vermillion,10723,33,0,3,2,28,235,26,198,11,0
South Dakota,Viborg,777,0,0,0,0,0,1,1,0,0,0
South Dakota,Wagner,1574,2,0,1,0,1,24,3,19,2,0
South Dakota,Watertown,22118,58,0,14,2,42,490,92,376,22,3
South Dakota,Whitewood,942,0,0,0,0,0,0,0,0,0,0
South Dakota,Winner,2835,5,0,1,0,4,24,4,18,2,0
South Dakota,Worthing,943,0,0,0,0,0,1,0,1,0,0
South Dakota,Yankton,14622,55,1,22,3,29,443,47,389,7,1
Tennessee,Adamsville,2263,4,1,0,0,3,39,8,29,2,0
Tennessee,Alamo,2487,22,0,0,0,22,52,6,42,4,0
Tennessee,Alcoa,8689,64,0,9,10,45,516,51,451,14,0
Tennessee,Alexandria,992,5,0,0,0,5,19,5,12,2,2
Tennessee,Algood,3577,10,0,1,1,8,111,17,92,2,1
Tennessee,Ardmore,1203,0,0,0,0,0,21,6,12,3,0
Tennessee,Ashland City,4664,21,0,1,2,18,160,22,125,13,0
Tennessee,Athens,13640,157,1,4,31,121,950,179,722,49,2
Tennessee,Atoka,8926,14,0,2,0,12,91,21,64,6,0
Tennessee,Baileyton,429,1,0,0,0,1,16,0,16,0,0
Tennessee,Baneberry,507,0,0,0,0,0,1,0,1,0,0
Tennessee,Bartlett,58529,157,0,17,24,116,993,161,760,72,2
Tennessee,Baxter,1397,7,0,0,0,7,55,9,40,6,0
Tennessee,Bean Station,3071,13,0,1,3,9,115,13,92,10,0
Tennessee,Belle Meade,3005,0,0,0,0,0,32,10,21,1,0
Tennessee,Bells,2446,6,0,0,1,5,47,13,32,2,0
Tennessee,Benton,1316,1,0,0,0,1,49,5,43,1,0
Tennessee,Berry Hill,556,7,1,1,3,2,70,4,65,1,0
Tennessee,Big Sandy,546,1,0,0,0,1,10,1,9,0,1
Tennessee,Blaine,1856,1,0,0,0,1,26,9,16,1,0
